GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
48073000043,3398,2009,1310,79
48085000002,14390,7035,6898,457
48085000207,14736,8696,5627,413
48085000052,14032,4572,9125,335
48085000023,8290,2191,5887,212
48085000144,10985,6043,4676,266
48097000033,1912,1661,215,36
48217000005,2033,1749,259,25
48217000009,1642,1247,350,45
48085000212,14798,6718,7830,250
48085000225,14400,6514,7589,297
48085000115,12307,5735,6296,276
48085000142,12155,5729,6104,322
48167000275,1627,1129,467,31
48167000330,8365,2875,5337,153
48167000482,728,629,87,12
48167000336,14269,1661,12453,155
48359000404,715,661,45,9
48069000307,577,509,59,9
48069000206,527,449,76,2
48201000699,9958,5583,4140,235
48201000619,20919,13343,7032,544
48201000389,4267,410,3722,135
48201000016,8055,2859,4989,207
48451000106,3493,2022,1382,89
48451000358,16566,13953,2325,288
48451000319,13256,9734,3229,293
48073000032,3297,2809,455,33
48073000027,4144,3128,973,43
48097000014,1330,1116,196,18
48097000008,3513,3076,391,46
48389000006,351,169,173,9
48389000011,1826,667,1114,45
48389000008,995,521,445,29
4839700002C,22931,17567,4922,442
48177000010,1900,1519,353,28
48177000001,8950,6810,2007,133
48177000015,1411,1245,158,8
48177000002,5202,3506,1597,99
48285000026,910,631,269,10
48285000016,1996,1804,176,16
48285000032,1165,1042,117,6
48059000003,7637,6592,908,137
48011000401,827,772,46,9
48361000005,5001,2529,2399,73
48361000027,7244,6364,769,111
48377000001,1234,492,712,30
48377000007,5067,1415,3526,126
48377000004,2038,403,1580,55
48069000408,2419,2252,148,19
48377000003,133,33,97,3
48413000004,2138,1851,266,21
48377000002,1338,420,878,40
48445000402,858,790,47,21
48153000009,383,361,17,5
48201000498,8676,2750,5685,241
48201000322,3091,883,2146,62
48201000264,10583,4773,5555,255
48201000658,10545,5842,4407,296
48201000485,16191,10518,5317,356
48201000245,17344,10012,6873,459
48285000027,838,744,90,4
48285000001,4121,3619,475,27
48177000007,1700,1409,268,23
48153000001,4139,3389,700,50
48153000024,844,561,271,12
48381000421,11545,8672,2549,324
4847500001E,3476,1985,1429,62
48069000301,3060,2396,610,54
48069000101,1606,891,693,22
48149000002,875,675,183,17
48049000202,4040,3186,793,61
48049000411,3807,2905,796,106
48049000303,4173,3376,700,97
48085000151,6397,2845,3372,180
48085000060,10380,7024,3129,227
48085000042,6247,4523,1563,161
48085000159,12291,5776,6147,368
48085000090,13616,8367,4988,261
48085000123,8288,4607,3537,144
48085000106,7567,3911,3352,304
48085000219,11335,5978,5108,249
48427000010,14581,5070,9201,310
48427000002,9719,3280,6221,218
48143000031,4898,4211,629,58
48427000008,7067,2183,4740,144
48143000034,4884,4247,570,67
48143000045,5582,3866,1512,204
48427000001,7149,2449,4558,142
48359000103,675,640,30,5
48001000019,7394,5621,1656,117
48001000021,6614,5651,874,89
48149000012,1687,1288,373,26
4814900001N,8480,5931,2384,165
48149000010,2640,2221,377,42
48049000306,6963,6145,705,113
48113001702,9297,3666,5408,223
48113003409,1877,608,1227,42
48113003093,46,3,42,1
48113003062,6745,314,6340,91
48093000002,5423,4515,817,91
48085000083,13822,9065,4398,359
48085000233,5879,3632,2073,174
48085000179,21115,15309,5386,420
48085000098,4699,2895,1734,70
48085000228,11790,6345,5099,346
48085000215,6986,4774,2014,198
48085000009,10072,5813,3960,299
48085000005,4472,2846,1477,149
48427000003,4397,1392,2890,115
48427000009,8517,2809,5532,176
48313000101,5901,4648,1196,57
48143000025,2920,2534,340,46
48113004001,3908,769,3057,82
48113001044,10009,5142,4617,250
48113003082,7176,547,6534,95
48113004067,6024,1070,4806,148
48113002602,11334,3463,7666,205
48113003204,8951,3082,5635,234
48285000030,6142,5189,867,86
48285000011,1383,1221,147,15
48177000003,4915,3546,1289,80
48153000023,2258,1382,838,38
48153000018,3465,2867,551,47
48201000545,16735,7596,8839,300
48085000109,15217,8305,6604,308
48389000005,1320,706,584,30
48143000032,5873,4766,953,154
48143000030,2653,2318,306,29
48387000028,923,660,258,5
48387000017,968,836,117,15
48117000003,10631,8513,1974,144
48117000001,4278,2872,1337,69
48417000406,1049,914,127,8
48417000101,2045,1848,179,18
48027000105,5971,4965,900,106
48201000408,4592,1515,3000,77
48201000062,6225,1493,4601,131
48201000190,5017,1638,3255,124
48201000134,5627,2139,3379,109
48201000468,13058,3468,9350,240
48085000111,19582,11578,7633,371
48067000002,1598,1220,367,11
48067000014,7746,6481,1184,81
48067000016,1899,1676,206,17
48093000009,699,607,88,4
48427000006,18809,5073,13302,434
48097000037,5624,4323,1214,87
48097000010,8000,6766,1118,116
48483000008,1915,1705,174,36
48483000004,702,616,75,11
48329000411,16215,14416,1556,243
48329000304,3054,1415,1594,45
48069000401,1004,625,353,26
48201000736,85,10,75,0
48201000160,1904,96,1776,32
48201000162,3612,1102,2428,82
48201000163,8739,3032,5543,164
48329000103,9055,6931,1878,246
48167000166,11541,7655,3550,336
48167000167,22128,15244,6375,509
48167000455,7476,4653,2644,179
48167000225,12369,9561,2613,195
48167002321,0,0,0,0
48167000276,8805,4820,3766,219
48489000010,1330,1004,296,30
48219000033,373,347,23,3
48219000032,5109,3795,1204,110
48219000015,1539,1336,171,32
48201000275,4914,931,3882,101
48201000057,15746,4828,10424,494
48201000199,15908,11231,4305,372
48201000269,10334,6749,3449,136
48201000690,15873,10862,4660,351
48201000114,18822,12822,5586,414
48201000913,897,186,704,7
48167000197,2950,2000,874,76
48167000144,8604,5787,2627,190
48167000306,17573,6713,10315,545
48167001051,2332,1051,1205,76
4839100002B,1091,721,341,29
48065000103,1660,1403,223,34
48143000044,8198,7163,904,131
48143000021,4890,3981,809,100
48143000012,4875,3898,879,98
48143000020,4388,3540,764,84
48285000019,1663,1498,143,22
48177000009,3574,1997,1518,59
48177000005,2399,1908,444,47
48451000327,7771,4792,2807,172
48451000308,954,546,386,22
48241000019,7960,6384,1491,85
48241000011,1714,1516,182,16
48241000006,3889,2664,1191,34
48157001054,1452,840,579,33
48157003150,23958,7327,16266,365
48157003083,16963,5709,10912,342
48339000001,11866,7998,3579,289
48339000085,12425,10013,2138,274
48339000063,22602,18513,3695,394
48339000038,22118,18471,3301,346
48339000045,11590,8025,3264,301
48483000005,426,413,13,0
48347000014,10953,8590,2216,147
48347000033,19444,12261,6689,494
48347000047,3809,3396,366,47
4839700002A,18008,11951,5649,408
48241000010,6188,5562,549,77
48339000076,19454,15766,3335,353
48339000054,4616,3459,1067,90
48339000009,7264,5977,1188,99
48339000031,19231,13017,5790,424
48157003019,4118,3063,985,70
48157001008,3676,2831,794,51
48157003144,17591,10667,6586,338
48339000100,14193,8946,4902,345
48339000088,14777,9271,5132,374
48339000014,14379,10073,4042,264
48339000072,18737,15874,2658,205
48339000039,19050,16340,2452,258
48339000041,12276,10521,1572,183
48339000016,12166,10266,1701,199
48339000053,14862,11518,3084,260
48339000043,20558,16442,3707,409
48339000024,11699,8303,3122,274
48339000096,17746,11127,6170,449
48339000056,12335,8189,3833,313
48339000033,12889,8521,4095,273
48339000084,14528,7546,6514,468
48339000035,18794,13150,5176,468
48339000015,19063,14823,3834,406
48157001010,15631,12325,3080,226
48399000003,4574,3937,563,74
48477000205,9894,7368,2330,196
48329000305,2915,904,1932,79
48085000072,6321,3459,2672,190
48085000193,3472,2753,639,80
48085000226,16927,8475,7942,510
48085000213,12377,6084,6003,290
48085000163,15955,8032,7492,431
48381000325,15965,13931,1776,258
48381000110,19207,16551,2351,305
48381000114,10620,7768,2570,282
48381000305,10221,8184,1755,282
4847500004E,2787,2054,681,52
48475000002,6446,5215,1108,123
4847500004M,797,656,123,18
48381000112,10653,7440,2856,357
48381000415,16736,13142,3247,347
48219000043,1206,1060,128,18
48217000018,689,616,63,10
48167000277,9427,7837,1441,149
48167000316,7353,2327,4844,182
48331000212,5995,3929,1967,99
48331000101,8696,6728,1817,151
48331000420,7726,5918,1651,157
48339000018,17355,13925,3071,359
48339000030,9713,8149,1387,177
48339000091,7300,6243,936,121
48339000087,11982,7873,3912,197
48339000092,18450,10911,6928,611
48339000047,14520,8357,5693,470
48399000001,4559,3858,635,66
48399000005,689,629,48,12
48399000002,426,326,90,10
48205000401,2689,2351,297,41
48347000042,5900,3789,2016,95
48005000029,5611,4764,780,67
48347000044,6873,5788,987,98
48069000105,178,151,27,0
48223000002,5124,3718,1337,69
48329000306,5019,1741,3132,146
48481000201,10550,9131,1310,109
48481000103,6865,5286,1506,73
48481000302,7777,5892,1764,121
48481000401,7369,4203,3062,104
48505000003,4810,2291,2438,81
48019000204,6448,4836,1500,112
48145000105,2827,1779,1014,34
48481000101,8062,5028,2916,118
48447000002,1163,1037,109,17
48481000403,2304,1449,822,33
48481000203,9701,3916,5615,170
48505000001,4229,1650,2505,74
48481000303,7895,6966,850,79
48119000005,2944,2410,482,52
48189000110,1430,1262,154,14
48189000112,2330,2038,261,31
48189000101,1198,890,277,31
48189000202,685,288,374,23
48339000006,15179,9890,5019,270
48339000097,14008,11586,2185,237
48157003038,21681,12018,9177,486
48157003146,24426,12871,11011,544
48157001048,5409,1797,3510,102
48157002108,22195,5469,16361,365
48091000306,6667,4109,2369,189
48091000304,14933,8907,5575,451
48091000302,18691,11427,6668,596
48091000406,21056,14747,5837,472
48091000106,22165,17739,4017,409
48091000107,10742,7996,2608,138
48091000405,16690,12930,3392,368
48091000104,9087,6882,1990,215
48373000019,14709,10159,4332,218
48085000141,13346,6499,6481,366
48085000122,20516,13506,6507,503
48085000149,16406,9281,6691,434
48085000099,965,423,503,39
48329000106,10891,7726,2874,291
48329000108,1440,1119,297,24
48329000101,2722,2353,325,44
48329000102,11373,8398,2676,299
48399000010,1652,1541,95,16
48219000011,2770,2345,389,36
48091000403,23615,18086,5090,439
48091000206,24109,18667,4973,469
4822300002A,3925,2074,1795,56
48273000024,3888,1825,1964,99
48273000031,4669,2738,1818,113
48297000013,2028,1805,200,23
48131000002,4478,1206,3210,62
48451000421,13255,9933,3052,270
48373000006,15980,13316,2413,251
48373000016,14058,11719,2076,263
48373000005,9104,7113,1823,168
48187000113,4060,2781,1155,124
48187000117,17664,12112,5047,505
48187000208,13287,10077,2908,302
48187000206,6861,2704,3967,190
48187000307,17557,9857,7199,501
48187000303,5414,3407,1881,126
48131000007,479,339,132,8
48187000106,12351,8401,3670,280
48187000226,1095,695,377,23
48187000407,7136,5681,1327,128
4832900307A,771,516,233,22
48103000001,2383,2020,319,44
48197000004,2257,1886,348,23
48487000020,3308,2417,842,49
48487000001,7353,5821,1405,127
48111000006,961,824,117,20
48025000001,6769,4170,2465,134
48359000101,834,715,105,14
48201000715,4890,2069,2740,81
48187000403,9335,5441,3630,264
48187000411,13676,8004,5282,390
48187000404,12193,6866,4986,341
48273000042,2262,699,1518,45
48273000041,1382,407,952,23
4832900108A,1464,1209,229,26
48329000406,7173,5915,1143,115
48143000047,4039,3104,859,76
48313000404,7753,6873,760,120
48219000014,2865,2454,360,51
48187000223,1012,493,499,20
48359000303,1104,989,102,13
48161000002,5507,3881,1536,90
48093000001,5396,4586,742,68
48093000012,6920,5600,1248,72
48093000014,490,398,82,10
48093000004,372,292,69,11
48093000013,921,765,140,16
48115000013,706,625,63,18
48329000212,5833,4173,1510,150
48489000008,2062,665,1360,37
48489000003,2552,1090,1422,40
48329000303,769,453,288,28
48273000035,3647,2195,1393,59
48273000045,2304,593,1666,45
48187000408,16197,10784,4989,424
48187000114,3287,2114,1079,94
48187000116,9017,6620,2217,180
48187000301,12422,7147,4953,322
48187000401,6422,4741,1535,146
48187000109,2150,1719,391,40
48055000201,3251,2016,1147,88
48187000302,16487,9005,7008,474
48273000023,3592,1414,2086,92
48329000401,3797,3363,400,34
48135000207,6945,6332,509,104
48329000110,12518,10842,1496,180
48489000007,3016,1140,1821,55
48465000010,5959,2501,3272,186
48465000013,3396,1993,1163,240
48465000021,5007,1907,2942,158
48465000040,13242,5026,7911,305
48465000031,18130,11050,6670,410
48465000033,5416,4009,1284,123
48127000001,4776,1885,2808,83
48329000302,9035,6890,1978,167
48439004067,3893,762,3064,67
48439004017,7317,1475,5705,137
48439003041,8576,4752,3574,250
48439001061,646,92,544,10
48439004410,9945,4915,4775,255
48439003671,3001,2081,848,72
48439002223,8013,5560,2287,166
48439004107,2704,514,2136,54
48439001477,3011,399,2556,56
48439001104,8227,769,7344,114
48303000111,6845,5448,1258,139
48303000035,2481,1979,450,52
48303000038,4026,2107,1843,76
48439002426,9453,5847,3384,222
48439004259,4725,3507,1121,97
48439001071,7817,2480,5068,269
48439003333,19017,11476,7066,475
48439002453,8579,2684,5744,151
48439004371,10022,7968,1900,154
48439004395,2177,1731,405,41
48439001244,650,467,180,3
48439001427,22,9,12,1
48439002299,6296,1850,4333,113
48439002302,5168,1011,4043,114
48439003336,12265,5002,7000,263
48439004006,2818,693,2015,110
48439003325,4196,2793,1286,117
48439003289,9906,6282,3328,296
48439003037,11904,7587,4062,255
48439003114,11335,7055,3958,322
48439003396,14356,8202,5773,381
48471000401,8687,3394,4932,361
48187000304,15595,9445,5734,416
48187000308,8608,5448,2910,250
48187000105,10521,7990,2302,229
48487000019,5234,3452,1696,86
48487000021,7478,6398,955,125
48111000007,1407,1115,272,20
48147000018,10335,7917,2209,209
48147000019,6430,4788,1525,117
48181000308,4552,3860,595,97
48181000202,11099,7799,3089,211
48181000104,3881,3234,593,54
48439004533,5149,3000,2006,143
48439004724,4443,3342,1012,89
48439004044,12285,8588,3413,284
48439001278,7207,1242,5842,123
48439003696,14601,8738,5467,396
48439003372,13652,8295,4910,447
48439003422,8521,5930,2409,182
48439004045,10714,7708,2786,220
48439004048,1956,364,1543,49
48439003570,11136,6418,4408,310
48439004588,15837,9060,6383,394
48471000103,6484,4713,1663,108
48471000104,7736,6300,1301,135
48471000304,13595,10665,2682,248
48471000404,13943,11183,2570,190
48471000101,1871,678,1149,44
48439001025,6312,1956,4247,109
48439002306,8303,5208,2879,216
48439001189,9630,4402,5008,220
48439001481,1305,269,1007,29
48439001608,3873,1492,2250,131
48439001434,9,9,0,0
48439001081,2787,1667,1047,73
48439001298,9276,4185,4834,257
48439001154,1679,279,1368,32
48439001603,8834,2254,6324,256
48439001012,8240,2965,5106,169
48439001105,6979,3616,3199,164
48439002523,5850,1870,3853,127
48439002451,494,97,388,9
48103000004,1492,1165,299,28
48085000161,1130,738,362,30
48197000003,1875,1541,304,30
48105000002,2099,1684,382,33
48091000203,19218,14440,4462,316
48091000207,9626,7499,1963,164
48091000202,4766,3270,1397,99
48439002405,15672,4588,10797,287
48439002708,7880,3087,4643,150
48439002697,10395,4330,5884,181
48439002643,12019,4644,7150,225
48439003567,15691,11499,3874,318
48439003363,11473,8008,3224,241
48439003043,12818,9194,3287,337
48439003152,156,116,30,10
48439004115,2927,2304,585,38
48439004250,11593,5960,5322,311
48439002228,10366,6159,3975,232
48091000205,24028,17203,6366,459
48091000105,15119,11470,3339,310
48091000108,6832,5157,1534,141
48091000101,16200,10630,5091,479
48105000003,2464,2085,335,44
48373000014,2840,2386,391,63
48451000124,3283,1210,1999,74
48451000230,19166,13700,4909,557
48451000213,11674,10446,1089,139
48373000021,4233,3329,839,65
48303000010,2939,1037,1736,166
48483000001,977,954,21,2
48449000018,693,554,127,12
48089000103,2497,2145,334,18
48485000303,4715,1611,2986,118
48485000304,672,332,319,21
48485000412,2730,2400,296,34
48485000103,17612,12810,4402,400
48185000003,4460,1424,2955,81
48207000009,852,743,103,6
48207000010,589,493,90,6
48207000002,2370,1879,462,29
48479000125,2452,595,1793,64
48161000005,7857,5889,1852,116
48373000008,3185,2257,889,39
48089000402,8020,4385,3502,133
48245000034,5810,296,5453,61
48245000010,1767,333,1394,40
48245000007,4770,1931,2738,101
48245000084,3823,187,3619,17
48245000068,8698,4657,3867,174
48245000001,5300,522,4727,51
484990001-2,10119,8701,1327,91
48491000413,2378,1512,815,51
48453000163,1494,913,530,51
48491000415,7292,5064,2054,174
48479000344,18470,7572,10530,368
48479000136,1302,507,765,30
48181000404,13873,11060,2552,261
48181000402,8951,6181,2587,183
48025000006,3916,2669,1186,61
48025000004,1239,944,274,21
48025000002,1060,946,93,21
48433000002,1065,860,195,10
48151000010,2017,1474,496,47
48151000004,2788,2188,536,64
48439003035,16470,10453,5597,420
48439001015,3975,1329,2509,137
48439004374,8366,4480,3614,272
48439003032,5534,3426,1937,171
48175000031,3089,2372,665,52
48439004634,5883,2585,3139,159
48077000024,1283,1179,95,9
48439002235,8966,3273,5499,194
48439002461,6789,1504,5118,167
48439002181,10990,5900,4785,305
48439001441,2517,458,1982,77
48439003214,10682,6339,4062,281
48341000101,7055,5328,1550,177
48341000202,6069,5297,681,91
48187000209,2154,681,1420,53
48187000305,16051,9029,6587,435
48131000001,6234,1889,4242,103
48273000013,4578,1995,2500,83
48273000032,3502,1763,1666,73
48273000043,4563,1995,2443,125
48187000224,421,100,312,9
48187000405,7722,6118,1459,145
48187000406,8104,6821,1155,128
48127000004,366,171,195,0
48127000003,1311,474,817,20
48127000002,4525,1392,3062,71
48163000008,2946,1107,1795,44
48163000003,2227,491,1687,49
48287000101,5981,4244,1648,89
48127000005,3164,696,2447,21
48163000010,2984,1848,1086,50
48163000009,3039,1251,1728,60
48163000002,2352,765,1535,52
48089000202,2217,1876,303,38
48245000029,7146,6224,811,111
48245000092,4752,3130,1543,79
48245000032,889,678,202,9
48115000011,739,633,98,8
48297000009,3013,2251,702,60
48131000005,1270,493,751,26
48187000107,4629,3702,845,82
48187000127,80,58,16,6
48447004005,356,280,76,0
4850500002A,1239,461,768,10
48019000407,9509,7769,1587,153
48019000410,2284,1875,374,35
48019000408,1229,867,340,22
48145000304,3394,2420,928,46
48019000305,9374,7750,1437,187
48145000204,2314,575,1723,16
48287000302,5592,4385,1089,118
48287000103,980,880,90,10
48465000030,4520,2299,2073,148
48439004338,13506,7466,5718,322
48439001056,1001,207,767,27
48439002305,7319,3927,3209,183
48439004245,409,65,340,4
48439002474,1646,1142,478,26
48439001515,103,55,42,6
48439001301,6785,933,5764,88
48045000002,988,873,103,12
48045000004,1282,1121,142,19
48065000201,4365,3869,385,111
48403000002,5649,5011,595,43
48255000007,2633,2344,255,34
481770004/6,3594,2615,943,36
48177000013,1328,1109,204,15
48425000004,6096,5122,864,110
4846700001B,7482,6501,891,90
4846700003B,8381,7053,1209,119
4846700002C,7627,6614,904,109
48001000004,5845,5173,603,69
48493000310,2851,2395,413,43
48493000311,7849,6683,1043,123
48115000002,3325,1968,1300,57
48115000001,3086,1795,1246,45
48491000428,11726,6956,4454,316
48491000429,5362,1958,3215,189
48491000489,19985,9120,10257,608
48491000488,12208,5903,5914,391
48491000314,12805,5630,6727,448
48491000370,20739,12045,7996,698
48491000197,12149,4964,6846,339
48491000392,23497,15424,7425,648
48491000396,21356,13938,7173,245
48491000423,14320,5682,8055,583
48491000150,9092,3134,5604,354
48075000201,3158,2811,303,44
48187000102,4010,2760,1160,90
48145000403,3713,2680,974,59
48505000002,3046,1200,1804,42
48019000306,6014,5046,855,113
48447003003,1140,965,157,18
48379000306,3778,2888,855,35
48379000101,4734,4238,425,71
48389000004,221,175,46,0
48075000401,3383,2892,450,41
48075000301,2707,2182,482,43
48491000204,21112,9601,10715,796
48491000202,7246,3853,3219,174
48491000201,26158,11028,14365,765
48491000254,14389,7057,6769,563
48491000283,19411,8852,9798,761
48491000266,17632,7565,9482,585
48491000206,14573,10622,3525,426
48491000267,22681,13358,8528,795
48491000190,21701,10486,10429,786
48491000434,12786,9797,2689,300
4846700003C,6741,5482,1147,112
48255000001,4859,3008,1771,80
48255000005,2435,1668,738,29
48329000202,19988,17859,1822,307
48493000102,6898,3019,3769,110
48493000414,8791,7277,1401,113
48493000206,8770,5303,3319,148
48493000207,8162,5813,2217,132
48151000012,2478,1811,633,34
48493000416,11023,7869,2967,187
48493000415,15868,12872,2741,255
48179000007,6306,5160,967,179
48179000005,10859,9616,1030,213
48491000182,18296,9798,7953,545
48491000332,18177,9871,7695,611
48491000119,14809,6765,7458,586
48329000403,13142,10916,1881,345
48367000315,14981,11897,2726,358
48367000445,8199,6834,1230,135
48491000146,20337,5644,13883,810
48215000010,6223,1960,4149,114
48215000053,16206,5556,10299,351
48215000194,5912,2588,3211,113
48215000106,16566,6680,9563,323
48215000023,5518,1604,3768,146
48491000287,20258,9835,9603,820
48491000207,21336,15727,5003,606
48465000011,4684,1471,3102,111
48465000020,726,633,91,2
483930004-2,440,414,21,5
48393000002,771,747,19,5
48215000063,1706,564,1104,38
48215000239,6137,2546,3478,113
48215000068,8479,3065,5239,175
48215000088,10250,2941,7081,228
48215000065,2851,1005,1774,72
48215000195,2865,1580,1233,52
48215000076,88,73,14,1
48215000222,52,39,13,0
48349000202,2093,585,1468,40
48349000306,1082,918,155,9
48349000305,1896,1487,381,28
48493000103,6582,4121,2304,157
48077000008,3125,2650,403,72
48077000001,3375,2840,480,55
48243000004,727,476,236,15
48019000203,8710,6580,1944,186
48491000456,5707,2460,3080,167
48491000198,17951,7415,9855,681
48491000138,17221,8062,8535,624
48491000135,11845,3798,7596,451
48485000309,14153,12296,1626,231
48485000204,1752,1493,213,46
48485000406,10054,7167,2672,215
48485000108,13053,9896,2907,250
48047000004,3369,1119,2214,36
48491000331,16363,8585,7218,560
48491000330,16903,8030,8265,608
48491000379,20726,14098,6090,538
48491000149,9501,3555,5625,321
48367000425,5712,4687,911,114
48367000255,7063,5592,1336,135
48367000450,10700,8371,2092,237
48367000405,14821,12040,2466,315
48039000007,6045,2297,3642,106
48039000014,17943,13569,4069,305
48039000002,13932,10255,3416,261
48039000040,19454,12789,6284,381
48039000058,10123,4243,5714,166
48039000036,6704,4142,2409,153
48039000037,11305,6860,4176,269
48039000016,15111,10594,4142,375
48329000105,5142,3527,1499,116
48493000101,8744,5482,3124,138
48357000001,2385,2025,299,61
48357000002,3430,3017,370,43
48023000004,2376,2060,275,41
48023000003,1802,1514,248,40
48105000004,1890,1156,698,36
48161000001,11114,9486,1465,163
48161000007,2699,2101,556,42
48077000027,1704,1518,171,15
48485000201,6173,3883,2060,230
48485000413,3097,2538,508,51
48485000414,2290,1908,344,38
48485000307,912,661,237,14
48485000310,5657,4953,607,97
48201000543,5104,1381,3605,118
48201000495,11028,6603,4186,239
48201000172,2168,584,1550,34
48201000093,9399,3012,6194,193
48201000328,4082,1295,2701,86
48201000222,13304,4806,8244,254
48409000115,12186,9092,2881,213
48089000201,11546,9042,2357,147
48089000305,6863,5364,1384,115
48489000006,1327,566,748,13
48491000264,20032,10889,8406,737
48491000259,19440,9872,8870,698
48183000005,13955,10750,2954,251
48183000004,13472,10339,2880,253
48367000210,7536,6588,833,115
48367000140,4144,3516,545,83
48367000240,4506,3873,557,76
48367000120,7548,6275,1106,167
48039000012,12759,7726,4732,301
48039000017,7216,3353,3668,195
48039000033,7384,5138,2125,121
48039000043,15267,10474,4406,387
48039000021,17294,7675,9259,360
48145000101,1883,1006,842,35
48001000022,4101,3468,596,37
48001000008,934,329,585,20
48149000025,9363,7168,2065,130
48149000022,811,627,175,9
48149000017,1885,1641,231,13
48001000011,4367,3365,938,64
48485000203,4593,2608,1833,152
48485000312,66,38,26,2
48485000211,705,436,261,8
48485000306,2781,665,2039,77
48077000006,1629,1335,268,26
48047000002,3218,1150,2032,36
48047000003,2417,669,1705,43
4804700003S,782,316,457,9
48399000008,2685,2422,238,25
48399000004,1224,1010,195,19
48315000002,4093,3320,708,65
48193000009,865,717,119,29
48479000448,1057,378,652,27
48315000004,1781,1210,546,25
48405000001,4384,2894,1444,46
48405000008,2514,2295,191,28
48183000002,14259,10157,3838,264
48183000003,12823,9066,3508,249
48421000302,799,710,65,24
48009000001,4807,4293,453,61
48009000003,1501,1330,154,17
48245000081,2309,89,2199,21
48245000026,10137,5941,4013,183
48453000149,8866,825,7776,265
48479000416,2215,476,1672,67
48479000310,1272,310,934,28
48479000405,4028,969,2950,109
48479000403,2763,631,2062,70
48453000330,14462,6708,7323,431
48453000318,4212,1551,2561,100
48453000123,30234,10429,18789,1016
48171000013,7898,6504,1280,114
48171000004,11563,8463,2856,244
48185000014,6478,5035,1260,183
48479000356,15165,6010,8885,270
48479000129,6426,1435,4782,209
48157003145,10200,5530,4463,207
48157004117,20669,7713,12494,462
48157004135,27554,10932,16159,463
48157004158,8305,2554,5657,94
48157004042,4321,2930,1313,78
48157002023,7494,869,6517,108
48421000301,481,419,42,20
48349000206,2297,1953,310,34
48435000101,1633,1083,529,21
48453000233,18087,7459,10046,582
48453000133,10514,1164,9041,309
48453000130,8876,877,7778,221
48453000446,4756,650,3956,150
48453000366,23302,7128,15479,695
48401000416,3303,2719,536,48
48401000112,6684,5475,1117,92
48401000316,1762,1567,170,25
48401000114,5533,4463,995,75
48479000154,2678,658,1923,97
48479000133,9472,2261,6949,262
48049000308,2341,2169,149,23
48049000410,8990,8031,859,100
48001000006,4206,1940,2197,69
48149000013,2712,2100,559,53
4814900001E,3552,2888,594,70
48149000016,6055,4489,1457,109
48049000307,2806,2490,274,42
48049000101,9209,7797,1285,127
48001000018,7516,6268,1157,91
48149000011,1886,1548,304,34
48149000014,1114,939,149,26
48349000200,2264,699,1522,43
48349000201,2016,174,1812,30
48349000308,1518,1265,227,26
48405000010,1520,1389,112,19
48297000012,620,560,54,6
48187000119,7338,5535,1651,152
48187000201,1534,864,629,41
48131000006,497,120,375,2
48131000008,6750,3615,3035,100
48273000033,2570,1652,887,31
48207000001,1470,1288,165,17
48055000405,3973,2363,1511,99
48055000205,1195,978,202,15
48401000111,3478,2892,543,43
48401000213,7115,5793,1235,87
48401000318,4097,3235,806,56
48091000404,16031,12088,3576,367
48091000407,12614,9635,2710,269
48039000051,14133,10394,3461,278
48039000005,7151,5370,1691,90
48039000045,12987,9120,3436,431
48401000215,7939,5829,2005,105
48401000315,3173,2832,285,56
48005000005,5944,3334,2492,118
48005000002,6932,1786,5046,100
48005000004,4274,2377,1837,60
48157001067,11466,4027,7209,230
48157004062,14865,6162,8426,277
48157002088,9660,2730,6729,201
48157002081,4805,1304,3410,91
48157001114,15177,1352,13588,237
48157001153,8047,585,7343,119
48157004147,18225,5686,12315,224
48339000055,3980,3034,843,103
48339000007,7032,5636,1291,105
48157003006,33937,22169,11119,649
48157001109,3676,1834,1778,64
48157001003,7750,1325,6298,127
48157001076,20378,7086,12885,407
48157001141,12026,7159,4713,154
48001000003,4532,3863,614,55
48001000001,6105,4315,1680,110
48001000023,5168,4607,495,66
48001000015,3550,3101,411,38
48001000013,5878,4144,1608,126
48001000020,3820,2808,929,83
48349000303,4118,3229,821,68
48459000010,8477,7479,857,141
48459000007,8379,6822,1431,126
48115000017,418,395,21,2
48161000010,1382,1263,94,25
48089000302,4745,4067,652,26
48249000010,5378,1562,3739,77
48249000017,4675,1943,2656,76
48089000304,2146,1819,295,32
48209000234,3536,1421,2025,90
48209000335,14856,8517,5933,406
48209000339,5181,3387,1675,119
48209000330,6599,1688,4604,307
48209000333,18534,10450,7658,426
48209000420,4087,2195,1790,102
48209000220,12879,5724,6647,508
48209000221,6361,2585,3561,215
48105000001,1759,1112,629,18
48091000303,3358,1529,1719,110
48459000015,6903,6191,593,119
48459000013,3302,2501,756,45
48025000014,832,546,282,4
48025000013,4721,3028,1598,95
48025000009,2321,820,1450,51
48115000003,5663,4602,992,69
48005000021,4472,3360,1040,72
48005000034,8338,6017,2143,178
48005000011,8262,7434,757,71
48057000025,3854,3340,466,48
48057000024,5185,4288,811,86
48005000037,1827,1502,284,41
48367000345,7964,6716,1119,129
48367000130,11640,9686,1766,188
48367000105,8212,6835,1197,180
48367000125,9743,8522,1074,147
48367000115,8715,7008,1513,194
48039000004,11349,8595,2563,191
48039000032,9753,7756,1870,127
48405000011,1147,52,1085,10
48471000102,13186,6994,5715,477
48433000001,973,850,112,11
