GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26033033003,584,423,123,38
26033033019,2323,1536,729,58
26135135006,3958,2528,1293,137
26123123025,1923,1335,525,63
26123123019,762,578,159,25
26085085003,1282,909,342,31
26085085008,1676,1111,487,78
26085085015,2237,667,1497,73
26085085001,3074,2279,693,102
26085085007,2698,1679,923,96
26105105009,1036,647,359,30
26085085013,700,397,279,24
26085085002,1293,748,483,62
26085085009,1422,847,516,59
26085085012,1321,852,429,40
26105105022,3137,1815,1217,105
26135135001,3692,2425,1133,134
26135135005,2383,1641,683,59
26135135007,3400,2046,1253,101
26159159028,3969,1513,2332,124
26159159032,3814,1873,1783,158
26159ZZZZZZ,0,0,0,0
26077077046,3754,457,3092,205
26077077074,8229,3790,4152,287
26077077078,4510,1503,2807,200
26077077036,6848,2052,4518,278
26079079011,3780,2816,843,121
26079079008,7637,5314,2035,288
26161161100,7419,3958,3276,185
26161161127,6290,924,5197,169
26161161136,9603,1916,7346,341
26161161071,8810,4280,4297,233
26063063023,4874,2833,1927,114
26161161035,9187,1132,7878,177
26161161049,3817,637,3123,57
26161161109,9814,2439,7125,250
26161161108,10432,2375,7860,197
26161161046,9526,900,8427,199
26161161054,8567,2855,5553,159
26161161010,7455,848,6385,222
26161161068,5533,2903,2478,152
26161161069,7808,3737,3859,212
26161161059,6091,3564,2354,173
26161161094,8201,5139,2883,179
26161161043,9785,678,8966,141
26161161098,8954,3281,5418,255
26161161119,9918,3755,5936,227
26161161117,7608,3442,3987,179
26161161080,7161,3487,3367,307
26101101012,4885,3053,1651,181
26101101010,3708,2131,1396,181
26139139046,6218,3457,2556,205
26139139003,11981,8680,2957,344
26139139002,8751,5758,2732,261
26101101009,9868,5089,4495,284
26161161092,9256,3895,5145,216
26161161088,5064,1962,3000,102
26161161081,8033,2043,5767,223
26161161086,10318,3490,6567,261
26161161146,8739,2354,6127,258
26161161150,12571,3402,8772,397
26161161026,8645,1278,7116,251
26161161077,12658,5405,6755,498
26161161120,9248,5107,3825,316
26161161103,7589,2974,4427,188
26161161107,6579,1509,4964,106
26161161072,9840,4627,5008,205
26161161017,8121,1354,6655,112
26161161091,10606,3922,6488,196
26161161089,10529,2766,7572,191
26161161097,10647,3967,6398,282
26161161138,4487,1381,2919,187
26161161058,8276,4397,3575,304
26161161056,8254,3899,4129,226
26073073002,6812,3095,3440,277
26033033006,4094,2587,1424,83
26033033018,1245,802,406,37
26095ZZZZZZ,0,0,0,0
26121121003,8774,5092,3329,353
26121121026,4731,850,3696,185
26121121029,4568,843,3554,171
26111111028,6400,2887,3235,278
26093093057,7465,3696,3458,311
26093093065,11204,6979,3951,274
26057057008,7120,4406,2488,226
26005005040,12821,5479,6995,347
26005005039,3763,1230,2458,75
26005005011,5114,1635,3400,79
26005005024,10255,7055,2992,208
26005005032,9662,4644,4580,438
26005005033,8499,4747,3467,285
26147147009,6616,4487,1949,180
26151151007,2969,2134,744,91
26151151024,5697,3640,1839,218
26151151003,1995,1511,406,78
26151151026,3832,2626,1075,131
26147147051,6195,2929,2915,351
26147147059,7917,4582,3117,218
26147147061,7940,4603,3083,254
26147147052,5094,2200,2576,318
26147147017,6222,3932,2085,205
26147147034,7336,4886,2263,187
26147147008,5212,3483,1554,175
26111111024,1783,888,815,80
26111111036,4913,2369,2391,153
26055055025,7903,5177,2374,352
26055055034,9418,3343,5751,324
26055055030,8918,2730,5957,231
26055055029,9499,3254,5991,254
26055ZZZZZZ,0,0,0,0
26055055018,3919,2624,1174,121
26055055020,12366,6771,5180,415
26085085014,3175,1489,1569,117
26085085004,1511,921,542,48
26111111014,2017,1297,659,61
26093093044,8561,4616,3641,304
26093093040,12999,7597,5057,345
26111111039,6330,2966,3213,151
26111111038,6500,3274,3035,191
26111111045,6946,4404,2270,272
26111111026,3126,1648,1330,148
26111111037,7297,3906,3194,197
26093093026,6353,4020,2161,172
26093093046,7332,3834,3309,189
26157ZZZZZZ,0,0,0,0
26157157001,4022,2768,1151,103
26063063031,5385,3627,1622,136
26093093068,10018,6324,3429,265
26111111001,2925,1649,1135,141
26111111013,4650,2710,1809,131
26093093005,8385,5297,2880,208
26093093017,7585,5347,2037,201
26147147025,7714,4495,2979,240
26147147024,9875,5052,4544,279
26147147055,6772,2920,3414,438
26147147067,12482,7880,4324,278
26057057005,3909,2765,1063,81
26151151025,7939,4881,2822,236
26151ZZZZZZ,0,0,0,0
26151151018,3042,2323,646,73
26145145038,4159,364,3712,83
26145145067,4133,2644,1358,131
26145145068,4651,2648,1801,202
26145145048,9284,3140,5903,241
26145145045,6603,2059,4303,241
26145145044,7163,2455,4450,258
26145145051,7112,2581,4301,230
26057057016,7047,4335,2494,218
26057057002,7046,3375,3389,282
26057057017,8690,4673,3673,344
26057057011,1701,1148,518,35
26061061006,6293,4112,1983,198
26061ZZZZZZ,0,0,0,0
26055055011,5089,3444,1455,190
26159159007,8841,4838,3706,297
26077077041,8563,1750,6502,311
26077077032,3534,655,2668,211
26077077084,11616,5018,6194,404
26077077039,9769,2099,7394,276
26159159010,4373,2834,1387,152
26077077035,7979,2224,5450,305
26077077050,6607,1521,4865,221
26151151028,3747,2760,889,98
26151151023,2856,2179,581,96
26151151012,2446,1946,451,49
26147147065,6160,3412,2547,201
26147147054,4408,1702,2373,333
26121121035,7411,2600,4519,292
26121121005,4942,2708,1990,244
26159159006,6208,3085,2862,261
26159159016,8513,4459,3695,359
26077077103,7041,3056,3766,219
26077077003,7643,4538,2852,253
26077077069,8567,4836,3471,260
26077077024,10132,2223,7497,412
26077077099,10606,5457,4778,371
26077077029,8265,2481,5386,398
26077077057,6851,1837,4787,227
26077077048,4963,1739,2978,246
26129129001,5189,3458,1605,126
26133133017,3093,2323,691,79
26133133007,3040,2354,593,93
26147147020,10692,7097,3259,336
26147147021,12564,7701,4516,347
26147147010,6391,4085,2142,164
26147147060,5661,3127,2327,207
26147147011,4871,3255,1472,144
26147147068,10915,7260,3344,311
26147147037,10042,6369,3302,371
26151151017,11243,6637,4314,292
26147147063,10272,7306,2641,325
26147147036,9259,5639,3259,361
26147147018,7867,5773,1886,208
26123123029,2532,1642,775,115
26123123012,4960,3219,1520,221
26117117020,5291,3744,1344,203
26117117007,3002,2115,805,82
26117117019,6350,4207,1871,272
26077077026,6588,719,5600,269
26077077054,9314,3539,5467,308
26025025032,9859,4720,4790,349
26025025034,5350,3603,1560,187
26025025017,3714,1437,2096,181
26025025041,6463,3453,2691,319
26025025002,2143,389,1693,61
26025025057,4186,2602,1433,151
26147147053,6222,2727,3087,408
26151151019,3906,2801,946,159
26151151011,1968,1570,367,31
26147147062,5130,2456,2389,285
26025025030,6996,4372,2387,237
26025025031,9310,5258,3683,369
26025025009,3856,1712,1991,153
26025025010,7388,2964,4112,312
26025025008,6724,4609,1875,240
26025025051,10810,6430,4047,333
26025025056,9288,5698,3296,294
26025025054,9641,6141,3137,363
26025025019,6423,2456,3657,310
26077077102,8602,4859,3561,182
26077077066,9231,3364,5606,261
26077077043,4619,835,3606,178
26077077068,5548,2251,3082,215
26077077095,9014,5058,3614,342
26077000020,6018,2091,3688,239
26077077037,6595,1893,4456,246
26077077055,5766,1622,3863,281
26077077030,4737,480,4081,176
26115115019,9362,5672,3409,281
26163163855,3491,1650,1735,106
26115000003,0,0,0,0
26115115055,4438,2501,1802,135
26115115034,7069,3850,2995,224
26115115049,3120,841,2123,156
26115ZZZZZZ,0,0,0,0
26115115063,7360,4688,2474,198
26115115013,5067,3180,1746,141
26115115014,8793,5446,3113,234
26115115016,7075,4240,2625,210
26115115023,7376,4046,3079,251
26115115024,8725,5181,3231,313
26115115044,5337,2742,2408,187
26115115045,5502,2758,2539,205
26115115017,5643,2789,2667,187
26115115025,6973,4186,2614,173
26115115022,5709,3060,2367,282
26115115026,4896,2846,1873,177
26115115046,7999,3400,4233,366
26115115058,6594,3936,2487,171
26115115053,5406,2662,2580,164
26115115047,6634,2948,3405,281
26115115060,9341,6222,2908,211
26063063030,3798,2498,1210,90
26063063001,7019,3963,2806,250
26063063008,4741,3242,1378,121
26063063017,2032,1382,592,58
26151151030,5591,3615,1837,139
26147147001,5776,3659,1952,165
26147147015,8677,5921,2520,236
26147147041,5785,3340,2193,252
26147147047,11039,7465,3231,343
26147147057,5483,1786,3417,280
26147147023,7877,5279,2384,214
26147147004,5932,4306,1450,176
26147147032,8427,6075,2134,218
26151151005,3503,2522,865,116
26147147056,6577,2864,3349,364
26091091035,9611,6154,3209,248
26115115010,7545,4138,3217,190
26115115003,6908,4462,2274,172
26157157032,1901,1191,661,49
26121121050,7806,4205,3396,205
26121121025,5034,892,3938,204
26121121009,10053,5408,4131,514
26157157031,4599,2971,1461,167
26157157030,6076,3848,2050,178
26157157007,3536,2413,1040,83
26157157003,4827,2917,1751,159
26121121031,4057,769,3132,156
26121121048,5489,527,4836,126
26121121052,7241,3540,3413,288
26121121046,4368,155,4138,75
26149149018,9243,6462,2531,250
26125125078,10578,6100,4239,239
26125125476,9867,4971,4647,249
26099099323,6016,1811,3969,236
26045045049,8742,4527,3940,275
26045045038,5132,3361,1598,173
26045045045,5671,3349,2090,232
26045045046,6266,3895,2139,232
26125125376,5542,538,4914,90
26125125441,11544,4834,6485,225
26125125440,6684,2919,3568,197
26021021014,5651,3771,1674,206
26021021047,7187,2544,4316,327
26021021046,4280,2006,2043,231
26021021008,5787,707,4949,131
26021021041,4548,2433,1928,187
26021021026,5308,3271,1846,191
26021ZZZZZZ,0,0,0,0
26021021003,7000,2814,4004,182
26021021049,7641,4804,2640,197
26021021050,8451,5590,2642,219
26079079007,2966,2025,833,108
26079079004,8520,5271,2894,355
26079079001,2719,1676,955,88
26145145022,7227,4110,2888,229
26145145021,6197,2822,3164,211
26145145006,5971,3603,2170,198
26145145025,7162,5186,1812,164
26145145024,8055,5690,2220,145
26125125279,6172,803,5184,185
26125125282,3534,547,2861,126
26125125270,9763,6465,3018,280
26125125423,12440,5673,6542,225
26125125444,9431,4137,5044,250
26125125166,10833,6273,4168,392
26113113016,3001,2523,407,71
26113113011,1689,1337,311,41
26135135003,1585,1081,454,50
26125125300,4994,2785,2137,72
26125125299,8805,5325,3348,132
26125125164,10965,6795,3954,216
26125125115,11087,4027,6690,370
26125125293,6087,430,5531,126
26125125054,9077,4878,4109,90
26125125458,12853,7177,5342,334
26125125463,6602,3722,2697,183
26125125457,10766,6331,4134,301
26055055036,9926,6179,3462,285
26055055002,6275,3646,2487,142
26145145074,6327,3515,2660,152
26145145083,7798,4761,2852,185
26145145049,7471,2324,4867,280
26145145076,4912,3335,1477,100
26153153002,1974,1295,631,48
26153ZZZZZZ,0,0,0,0
26125125375,5319,1991,3260,68
26125125343,11107,3994,6723,390
26125125274,7717,296,7285,136
26125125436,9460,4265,5061,134
26125125188,8989,3878,4833,278
26125125278,5434,1066,4197,171
26125125419,7074,3345,3548,181
26117117015,4657,2462,1956,239
26117117029,2528,1519,888,121
26045045051,7495,3259,3989,247
26009009004,4033,2693,1195,145
26003003006,6059,2840,3009,210
26003003007,6777,4263,2323,191
26003003003,154,64,84,6
26153153012,2757,1629,1050,78
26153153003,1300,1070,212,18
26125125192,8294,2656,5331,307
26125125446,6631,2417,4041,173
26125125356,8918,2782,5891,245
26125125210,6904,2774,3968,162
26125000013,7057,2826,4019,212
26125000010,5988,2984,2924,80
26125125152,5010,1075,3845,90
26125125487,9279,3072,6054,153
26125125477,4667,2033,2552,82
26125125040,6641,3078,3433,130
26125125061,9287,5079,4054,154
26125125128,6526,1542,4715,269
26125125432,12568,5467,6814,287
26121121021,7497,3792,3431,274
26121121011,9823,5043,4462,318
26121121022,4808,2677,1959,172
26121ZZZZZZ,0,0,0,0
26023023009,6119,3421,2454,244
26023023011,5080,2736,2099,245
26023023017,1351,1062,266,23
26023023012,9966,6979,2691,296
26023023008,4875,2209,2477,189
26023023007,1259,930,295,34
26125125009,9384,4563,4614,207
26125125173,9998,5531,4191,276
26125125418,4070,2637,1308,125
26125125002,8526,5750,2558,218
26125125290,4500,925,3428,147
26125125155,5072,1010,3958,104
26125125153,5450,1225,4123,102
26125125345,8866,3131,5476,259
26125125337,9709,3349,6055,305
26125125395,5475,1184,4173,118
26125125335,8008,5153,2641,214
26125125485,9320,2951,6208,161
26125125222,7349,3244,3995,110
26125125223,5773,2154,3428,191
26125125171,8758,1323,7291,144
26125125363,9227,1564,7511,152
26125125336,8838,2585,6055,198
26125125296,10439,4897,5279,263
26127127001,5506,3249,2128,129
26127ZZZZZZ,0,0,0,0
26127127009,2684,1672,902,110
26127127010,4289,2250,1856,183
26127127011,5342,3404,1719,219
26127127005,2577,1781,691,105
26127127006,3314,2149,999,166
26125125467,9519,4167,5016,336
26125125465,11077,5553,5170,354
26125125373,6745,552,6086,107
26125125405,6966,2397,4469,100
26125125039,7905,3117,4617,171
26125125407,4696,2155,2473,68
26125125020,8856,4331,4395,130
26125125349,7946,3058,4587,301
26125125125,7501,1558,5603,340
26125125111,7697,1365,6118,214
26125125006,7110,2963,3854,293
26151151027,3818,2708,970,140
26147147007,6133,3300,2590,243
26015015003,10414,6275,3720,419
26015015017,5645,3423,2055,167
26015015009,5348,2753,2373,222
26015015012,10564,7257,2941,366
26015015002,5478,3730,1508,240
26161161055,8617,1571,6916,130
26161161011,5697,1018,4571,108
26161161021,9293,1580,7538,175
26161161019,9151,1380,7645,126
26161161020,7458,1247,6077,134
26161161140,6408,2000,4178,230
26161161116,12410,5875,6196,339
26161161074,10006,4734,5016,256
26161161090,9984,1917,7753,314
26125125161,10309,5458,4592,259
26125125371,7151,755,6280,116
26125125490,10607,4525,5927,155
26157157009,9281,6538,2494,249
26157157002,5797,3720,1898,179
26157157015,4281,2715,1388,178
26157157006,4001,2239,1601,161
26157157021,3882,2824,946,112
26157157026,6552,4479,1904,169
26157157022,3949,2822,1002,125
26147147070,4489,2763,1540,186
26147147069,9895,6525,3014,356
26151151022,1428,994,395,39
26147147050,7932,4101,3505,326
26125125403,9991,4315,5490,186
26147147006,6190,3625,2387,178
26151151031,5673,3487,1999,187
26147147027,11082,6229,4485,368
26161161145,10124,2191,7633,300
26125125042,9837,5246,4442,149
26125125041,8226,4058,4012,156
26125125121,8999,2933,5720,346
26125125172,8443,989,7318,136
26125125032,9917,4382,5337,198
26125125434,8734,3849,4703,182
26125125433,9148,4464,4516,168
26125125379,7196,271,6813,112
26125125303,10101,5031,4878,192
26125125314,6349,3475,2740,134
26015015008,4344,2365,1743,236
26015015022,6334,4066,2068,200
26015015013,9299,5856,3161,282
26015015020,6937,4998,1751,188
26015015021,9646,5554,3607,485
26015015019,9722,6844,2540,338
26015015006,7708,4920,2522,266
26125125021,9076,3974,4929,173
26125125089,4890,1864,2900,126
26125125399,5051,1894,3047,110
26125125190,9116,3882,4897,337
26145145027,6398,3904,2316,178
26145145013,3372,1709,1553,110
26145145079,5572,3451,1980,141
26125125249,8803,5121,3546,136
26015015014,4111,2935,1042,134
26067067004,6683,4180,2276,227
26067067012,3429,1614,1626,189
26067067016,9114,5351,3409,354
26067067014,3436,1775,1485,176
26067067025,6528,4269,1991,268
26067067008,7423,5320,1880,223
26067067022,5280,3000,2044,236
26149149003,5333,3499,1653,181
26149149010,9840,5565,3950,325
26149149024,7342,3587,3385,370
26149149006,3742,2695,918,129
26149149022,4753,2833,1745,175
26149149019,6840,4189,2376,275
26131131010,7462,4423,2777,262
26131ZZZZZZ,0,0,0,0
26149149023,4599,3133,1323,143
26149149021,3294,1954,1132,208
26041041003,1316,820,476,20
26041ZZZZZZ,0,0,0,0
26041041007,7445,3810,3364,271
26041041010,4212,2079,1959,174
26125125482,10936,5086,5643,207
26125125478,10220,4397,5541,282
26067067023,5789,4044,1578,167
26149149002,7735,5232,2247,256
26149149009,2834,1994,724,116
26149149020,3032,1635,1243,154
26067067011,4292,2403,1688,201
26067067013,2994,1520,1327,147
26067067029,5251,3084,1994,173
26067067030,5961,3738,2019,204
26145145014,3993,258,3682,53
26145145020,2497,1645,748,104
26145145003,4182,2094,1958,130
26145145002,7937,4526,3161,250
26145145056,9735,4678,4828,229
26145145084,4787,2483,2125,179
26145145015,3665,131,3481,53
26145145035,6680,167,6404,109
26145145029,7608,4234,3129,245
26145145075,7138,4345,2593,200
26131131006,665,359,287,19
26131131005,2132,1225,830,77
26041041009,9116,4772,4012,332
26041041020,5576,3486,1974,116
26125125004,4444,2060,2211,173
26125125012,4679,1756,2796,127
26125125304,10444,4908,5326,210
26125125305,6021,2897,3025,99
26125125108,10782,4750,5750,282
26125125103,12007,4474,7249,284
26125125104,12500,4106,8068,326
26125125370,6733,1217,5318,198
26125125323,9509,4672,4564,273
26125125324,7681,3698,3848,135
26125125361,3503,84,3371,48
26125125341,11732,3386,7948,398
26109109009,2829,1857,914,58
26109109008,1446,954,453,39
26041041001,2329,1604,656,69
26041041023,9798,6014,3544,240
26145145053,6868,3175,3484,209
26139139063,11946,7976,3670,300
26021021031,9517,5997,3255,265
26021021061,7701,5056,2402,243
26021021060,3679,2204,1333,142
26121121067,5096,2762,2181,153
26121121036,6135,2287,3631,217
26121121023,4490,2956,1345,189
26121121004,7392,4307,2833,252
26121121007,8349,4603,3443,303
26021021016,6736,3725,2778,233
26021021043,7163,4278,2607,278
26021021042,8136,4695,3164,277
26045045011,10863,4776,5835,252
26045045026,5630,3343,2090,197
26045045027,7785,4493,3059,233
26045045028,3884,2024,1661,199
26045045037,10390,5633,4383,374
26045045047,5340,3364,1763,213
26045045025,5010,2136,2691,183
26045045040,7088,942,5940,206
26045045042,9190,5185,3753,252
26045045036,4270,1863,2309,98
26045045033,7605,3194,4112,299
26045045009,5544,3522,1817,205
26045045050,9159,4345,4526,288
26145145040,5015,217,4705,93
26125125380,5193,560,4545,88
26125125201,12398,5948,6220,230
26125125071,7473,3223,3997,253
26045045006,4708,2317,2181,210
26045045043,4717,2343,2225,149
26045045005,6297,2955,3100,242
26045045003,4259,2644,1419,196
26045045032,5646,3224,2223,199
26045045019,7727,2843,4654,230
26125125122,11310,2067,8955,288
26125125208,7509,2740,4563,206
26125125289,6521,634,5755,132
26139139059,9702,7205,2266,231
26139139055,5865,2951,2665,249
26139139047,3878,1722,2012,144
26139139044,4943,2549,2223,171
26139139100,5751,4348,1251,152
26139139101,4774,3188,1433,153
26139139011,6613,4049,2323,241
26139139086,10561,6777,3491,293
26101101005,3026,1864,1062,100
26145145019,8967,3632,5010,325
26145145036,3482,167,3241,74
26145145037,5563,333,5124,106
26145145039,3177,150,2949,78
26145145069,5928,2852,2904,172
26145145023,10377,6975,3174,228
26139139074,7898,6285,1426,187
26113113010,2501,1543,891,67
26113113007,3179,2219,868,92
26113113015,4438,3678,654,106
26079079006,2884,2011,772,101
26079079005,4964,3311,1500,153
26055055013,12243,6414,5526,303
26099099150,9170,2520,6335,315
26099099101,7864,4997,2705,162
26099099033,5503,2570,2775,158
26099099166,4612,1825,2613,174
26099099098,8970,4604,4162,204
26099099102,6912,4008,2739,165
26099099165,7273,2182,4831,260
26125125267,11814,7213,4293,308
26125125036,13704,8132,5362,210
26125125162,11083,5869,4941,273
26125125231,10732,6745,3836,151
26125125276,6790,665,6013,112
26127127017,3132,2026,1031,75
26147147048,7641,3597,3814,230
26109109005,4750,3028,1559,163
26109109014,6090,3716,2256,118
26109109013,5245,2843,2237,165
26109ZZZZZZ,4,2,2,0
26105105003,3819,2539,1122,158
26139139097,11387,7110,3965,312
26139139098,9659,6752,2634,273
26139139075,11333,6299,4758,276
26139000004,5621,4224,1259,138
26139139106,8059,5975,1834,250
26139139023,10142,6631,3240,271
26067067027,11414,5849,5123,442
26067067009,9223,5687,3215,321
26145145047,6889,2176,4475,238
26105105002,3523,2104,1269,150
26105105006,3072,1710,1272,90
26105ZZZZZZ,0,0,0,0
26129129004,2842,1775,989,78
26129129006,4725,2881,1750,94
26133133008,3460,2416,924,120
26051051009,3590,2091,1280,219
26121121001,7024,4027,2770,227
26121121065,8558,4204,4042,312
26121121066,5579,2971,2434,174
26121121030,6383,1408,4717,258
26105105005,2651,1654,903,94
26121121061,8392,5873,2253,266
26121121053,6833,3353,3190,290
26055055005,5286,3023,2071,192
26127127015,7086,3708,3248,130
26121121032,5326,912,4199,215
26045045001,8943,6131,2518,294
26023023015,4715,3324,1298,93
26023023022,7123,4623,2220,280
26023023002,3424,2422,892,110
26023023001,4943,3558,1282,103
26145145001,5578,3140,2239,199
26145145071,5316,2984,2154,178
26145145072,7769,4415,3099,255
26145145059,8601,4451,3993,157
26145145033,6770,4467,2136,167
26117117022,9300,5820,3083,397
26117117009,5918,3408,2326,184
26091091016,4381,2861,1353,167
26091091009,2108,1508,539,61
26149149025,7739,3566,3708,465
26149149005,10447,6547,3549,351
26121121043,5663,2444,2972,247
26091091027,4831,3094,1539,198
26151151009,3965,2769,1085,111
26147147013,7969,5550,2268,151
26147147040,5606,3109,2269,228
26113113012,1962,1440,452,70
26127127004,1663,1026,581,56
26127127012,1957,1266,598,93
26105105010,4353,2320,1902,131
26105105016,589,376,203,10
26129129009,1774,1094,619,61
26129129011,4969,2999,1718,252
26133133003,3455,2242,1047,166
26133133004,3942,2579,1229,134
26051051005,1472,939,480,53
26051051012,389,243,136,10
26133133014,5516,3380,1910,226
26133133015,5344,3715,1470,159
26091091030,9303,5727,3315,261
26091091032,7817,4281,3254,282
26091091040,6507,3009,3213,285
26055055006,5063,2975,1855,233
26055055012,8830,4831,3690,309
26109109010,3878,1888,1833,157
26109109011,5129,2497,2444,188
26109109015,4403,2535,1745,123
26109109017,3036,2002,941,93
26109109012,5334,2830,2370,134
26109109016,2802,1866,863,73
26105105012,4402,2220,2051,131
26109109007,3330,2199,1070,61
26139139042,8474,4520,3580,374
26139139043,7939,4608,3045,286
26139139070,10252,8150,1856,246
26139139017,8576,5808,2566,202
26001001007,4536,3083,1354,99
26001001010,2778,2031,676,71
26001001004,4583,2811,1656,116
26021021033,5131,3351,1607,173
26021021053,7825,3367,4214,244
26127127008,7063,4342,2361,360
26021021025,4608,2926,1539,143
26021021035,8143,3656,4264,223
26021021034,5583,2487,2883,213
26021021004,3889,773,2989,127
26021021012,4520,339,4089,92
26025025028,7555,3235,4008,312
26025025042,10742,6721,3707,314
26139139053,6506,2361,3828,317
26023023021,5201,3467,1522,212
26149149017,7018,4357,2400,261
26067067003,3404,1764,1463,177
26023023004,4067,2629,1236,202
26099099049,4928,2637,2162,129
26125125066,11814,7765,3741,308
26125125484,11318,4229,6914,175
26125125175,8896,4963,3668,265
26125125284,8089,2298,5535,256
26125125264,7710,3946,3573,191
26125125275,5001,616,4266,119
26125125459,10910,5811,4746,353
26125125455,11877,6586,4897,394
26125125145,5832,3686,1924,222
26099099157,5521,3923,1480,118
26139139034,10327,5061,4936,330
26139139040,4931,2551,2176,204
26139139048,5643,1775,3662,206
26139139020,9971,7243,2431,297
26139139088,8075,5040,2812,223
26139139089,5941,3878,1861,202
26117117018,3372,1753,1439,180
26117117026,5952,4058,1692,202
26117117011,3992,2426,1407,159
26117117028,7404,4620,2521,263
26143143003,9964,6021,3626,317
26143143012,4677,2912,1622,143
26117117030,6759,4815,1721,223
26117117010,6297,3795,2297,205
26117117017,5924,2984,2658,282
26121121056,7194,3831,3133,230
26117117025,7363,5027,1971,365
26117117014,3440,2354,945,141
26117117013,4812,3032,1525,255
26149149016,8698,5711,2691,296
26127127018,3536,2296,1095,145
26127127013,6159,3626,2282,251
26127127007,5900,3847,1900,153
26105105011,4087,2008,1952,127
26105105020,1444,830,543,71
26105105008,8603,4895,3518,190
26105105024,3529,1977,1459,93
26125125451,3520,1871,1547,102
26125125077,9984,5484,4179,321
26125125502,6298,3808,2339,151
26125125359,4826,1785,2858,183
26125125073,9013,3883,4853,277
26099099271,5712,2895,2641,176
26125125500,10102,5745,4119,238
26077077090,7333,2845,4247,241
26077077101,9391,5272,3885,234
26077077027,4793,296,4333,164
26053053006,2101,1064,957,80
26053053010,997,603,369,25
26053053009,4630,2445,2039,146
26103103033,3321,1629,1617,75
26103103030,2407,902,1411,94
26103103001,847,340,480,27
26103103024,6318,2595,3491,232
26125125350,6150,1899,4002,249
26125125346,7294,2526,4551,217
26125125277,5659,1588,3892,179
26125125057,9655,3943,5523,189
26125125281,5216,1609,3424,183
26105105007,4912,2818,1947,147
26091091003,5079,1905,2962,212
26091091005,7850,3432,4072,346
26091091007,10885,6464,4143,278
26091091004,8649,3767,4637,245
26091091006,7536,3317,3909,310
26091091026,2749,1911,774,64
26091091033,4558,2982,1388,188
26015015015,9665,6040,3277,348
26015015024,7337,4872,2314,151
26015015011,9750,5969,3411,370
26061061020,2631,1587,957,87
26077077076,6420,2946,3222,252
26077077020,5899,923,4739,237
26077077047,1548,655,772,121
26015015016,10427,5874,4245,308
26015015005,7505,4974,2263,268
26159159013,5399,1895,3288,216
26159159027,8130,4666,3188,276
26077077016,9826,4620,4785,421
26077077014,4398,2361,1899,138
26077077096,9330,5336,3819,175
26077077093,7169,3891,3054,224
26077077104,11010,5122,5658,230
26103103029,3664,1807,1735,122
26103103005,580,355,205,20
26103103027,2113,1038,996,79
26103ZZZZZZ,0,0,0,0
26061061007,432,289,138,5
26127127016,5671,3090,2357,224
26025025035,6051,4079,1771,201
26025025013,2861,887,1839,135
26025025014,3812,589,3113,110
26025025053,8856,5939,2661,256
26025025049,10162,4806,4944,412
26025025048,6316,4131,1963,222
26025025046,6727,4618,1918,191
26025025005,3704,1189,2374,141
26023023005,3495,2503,902,90
26077077059,10178,4772,5061,345
26077077008,7605,3460,3755,390
26061061017,6272,1901,4074,297
26061061023,6607,3587,2801,219
26125125258,9602,4890,4458,254
26099099169,10504,4214,5879,411
26099099031,6887,2336,4348,203
26125125447,6469,2274,4068,127
26125125213,7600,2245,5132,223
26125125212,6927,2765,3966,196
26125125479,9871,4479,5193,199
26125125473,11226,5640,5223,363
26139139069,9368,7167,1998,203
26101101004,2826,1829,893,104
26139139004,8884,5080,3470,334
26139139015,10279,6665,3401,213
26021021057,11131,6447,4363,321
26021021054,10152,3938,5949,265
26021021058,5958,3794,1968,196
26021021048,5983,4174,1617,192
26059059020,5013,3331,1524,158
26043043007,6398,3702,2445,251
26043043004,8463,5752,2501,210
26159159019,4371,2383,1799,189
26053053011,4505,2527,1851,127
26059059022,7044,4364,2493,187
26125125301,10132,5136,4747,249
26125125250,8439,4783,3356,300
26125125251,9488,5331,3781,376
26125125074,9750,5802,3690,258
26125125170,1307,948,328,31
26125125007,6351,2675,3461,215
26125125421,9968,4711,5072,185
26125125309,5700,2635,2911,154
26125125424,6964,3957,2887,120
26125125427,7787,3096,4541,150
26125125428,10046,5081,4751,214
26055055026,6176,3867,2025,284
26021021059,7317,3975,3118,224
26021021024,3930,2424,1351,155
26021021062,5386,3456,1718,212
26021021039,7682,4131,3259,292
26021021038,5234,2509,2519,206
26021021022,7469,5067,2178,224
26015015001,6076,4295,1561,220
26099099097,8470,5858,2464,148
26125125269,7132,3940,2937,255
26059059004,6658,4817,1637,204
26059059010,4811,3121,1486,204
26103103026,10282,4754,5235,293
26103103017,7260,2169,4815,276
26103103006,9719,4896,4502,321
26043043016,185,110,64,11
26103103012,5556,2672,2756,128
26103103009,1622,874,716,32
26165165018,1693,1095,541,57
26165165003,8294,4767,3134,393
26165165013,10024,6997,2702,325
26059059011,6300,4454,1671,175
26059059007,3302,2297,869,136
26125125286,6400,1546,4662,192
26125125291,2799,530,2172,97
26059059006,3391,2470,824,97
26059059002,4384,3153,1105,126
26059059026,3854,2808,901,145
26021021030,9994,5647,4085,262
26021021045,8638,5371,2965,302
26021021040,7272,4452,2593,227
26055055008,13273,7561,5299,413
26055055004,8553,5293,2960,300
26103103028,955,423,508,24
26103103031,7694,4012,3461,221
26103103007,3329,1985,1237,107
26021021037,6163,2825,3060,278
