GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17113003013,4530,2072,2203,255
17113COB001,3184,760,2238,186
17097War307,3670,1312,2171,187
17169000101,443,321,107,15
17169000401,487,260,198,29
1719900CA01,2217,1230,856,131
1719900WM01,1719,998,631,90
1719900WM11,3770,2403,1210,157
1719900SO02,4026,2729,1163,134
170890AC512,4002,2043,1729,230
170890AC108,2571,625,1831,115
1708900SG06,10795,6535,3874,386
1719900HE05,2003,1310,594,99
1719900HE02,2234,1119,977,138
1719900GR01,2370,1339,908,123
17179000301,4588,3144,1158,286
17179001909,2295,1149,1002,144
17179000101,846,680,114,52
17179001809,3962,2554,1154,254
17179001201,4457,3035,1192,230
17179001908,3229,1557,1476,196
17179001402,3755,2403,1108,244
17071000501,789,461,293,35
17169000901,1084,696,329,59
17113002501,4447,2941,1248,258
17113001301,3915,2500,1202,213
17113002201,3859,2646,1053,160
17113003022,3631,1391,2031,209
17031800086,3174,897,2150,127
17031780048,4112,1239,2657,216
17031028031,3086,103,2777,206
1714500SW01,2343,1619,615,109
1701500SA02,885,449,396,40
17023002001,799,605,157,37
17023011001,814,684,104,26
17163000FY1,1739,1132,544,63
17163000CN7,1755,659,1039,57
1708900GE16,3536,1624,1759,153
170890AC102,2478,540,1780,158
170890AC304,2222,354,1735,133
170890AC103,4993,1543,3217,233
17071000901,741,545,168,28
17157001402,3573,2389,1035,149
17157001706,2268,1260,906,102
17157000901,2874,1749,1008,117
17157001201,2430,1533,784,113
17023008002,4117,2547,1369,201
17023013001,1830,1236,515,79
17023013002,4416,2786,1454,176
17179000811,3370,1912,1271,187
17031010019,2793,711,1909,173
17031950110,2205,60,2042,103
17031950058,3900,503,3227,170
17031950097,1743,350,1315,78
17031860029,6305,3367,2733,205
17031860057,4038,2251,1609,178
17031900032,5167,496,4481,190
17179001813,3239,1618,1402,219
17179000806,3596,1877,1465,254
17179001101,4457,3046,1177,234
17113002701,706,571,107,28
1707700GT01,1500,854,581,65
1707700MB08,2562,1523,925,114
1707700PM01,2490,1373,1028,89
1714300TI03,1949,1263,551,135
1714300PE44,2613,979,1478,156
17031034008,2264,38,2114,112
17031790007,3617,570,2885,162
17031023030,2912,501,2267,144
17031710054,3600,944,2478,178
17031710056,3169,1105,1933,131
17031720036,2589,1332,1099,158
17031900006,5276,390,4689,197
17031900021,4950,501,4208,241
17031710007,3975,1232,2516,227
17071000801,2891,1854,891,146
17179001414,3728,2807,790,131
17179001602,2618,1538,931,149
17179001412,4759,3423,1150,186
17179001919,2429,1163,1082,184
17179001407,3216,1966,1068,182
17179000812,4986,2616,2125,245
17179001301,657,418,216,23
17031960061,5150,2696,2213,241
17031960003,4284,1646,2424,214
17031890030,3965,606,3203,156
17031890043,2390,97,2159,134
17031003029,3743,142,3362,239
17031940013,3213,1158,1886,169
17023008003,1867,1072,713,82
17023008001,2689,1707,876,106
17023008004,3536,2140,1228,168
17023003001,3348,2585,647,116
17023005001,1269,906,322,41
17023010001,1107,842,208,57
17023012001,666,579,73,14
17191002001,328,276,48,4
17031012018,2419,209,2062,148
17031920008,5123,1726,3159,238
17031790067,4095,1287,2587,221
17031991001,2706,609,1972,125
17031790032,1710,781,831,98
17031018043,2177,455,1626,96
17031950021,4794,628,3948,218
17031860033,3151,1621,1417,113
17031950006,4240,162,3915,163
17031950027,4353,377,3820,156
17031710010,1461,31,1375,55
17031950026,3317,677,2464,176
17031970086,3872,1590,2090,192
17031870010,5315,2979,2140,196
17067002301,764,593,147,24
17067002401,1612,1245,308,59
17067002201,988,807,143,38
1707700CB02,1758,206,1423,129
1707700SS04,2467,1654,719,94
1707700SS01,2977,2010,817,150
17067001302,2093,1412,600,81
17067001101,2478,1461,897,120
17067001103,2491,1434,916,141
1708900RU03,3285,1789,1399,97
17163000PD1,3359,2363,882,114
17163000ML1,5084,3302,1590,192
17163000B26,6073,2124,3635,314
17113002001,3526,2139,1157,230
17113001102,3338,2106,1003,229
17031950082,3296,1382,1728,186
17031950099,2935,227,2584,124
17031008028,2771,82,2569,120
17031970019,3843,1121,2455,267
17031830001,5510,2105,3265,140
17031025028,3334,252,2891,191
17031008036,2804,48,2614,142
17031008035,2924,79,2675,170
17031930074,3147,1400,1608,139
17031017038,2635,58,2414,163
17031013036,1591,212,1311,68
17031040004,2073,372,1629,72
17031023024,2204,340,1771,93
17031041032,2772,1177,1424,171
17153000201,1931,1345,508,78
1710900IN01,1912,1215,574,123
17153000503,1511,550,908,53
17179000901,1771,1250,420,101
17179000705,3051,1577,1227,247
17179000203,4155,2308,1631,216
17179000602,5641,3537,1785,319
17031900017,3546,646,2728,172
17031710025,2685,443,2115,127
17031014009,3256,1084,1992,180
17031026012,2705,238,2297,170
17031960054,5102,2786,2126,190
17031045047,2352,944,1276,132
17031890017,2393,130,2163,100
17031034009,2051,63,1879,109
17031950081,3085,195,2766,124
17031950015,3180,165,2851,164
17031030027,2114,431,1609,74
17031970003,3990,1639,2179,172
17031017026,2703,68,2503,132
17031860062,4287,2035,2045,207
1707700CB08,3210,1068,1978,164
1707700DS01,3721,2085,1425,211
1714300RI01,3013,1304,1518,191
1714300CH05,2850,1602,1136,112
1714300PE90,3582,2221,1238,123
1714300PE11,2784,245,2466,73
1714300PE23,2154,387,1663,104
17031890037,2430,69,2240,121
17031890028,4525,1714,2592,219
17031860052,3981,2118,1678,185
17031005012,2370,80,2154,136
17031970031,4795,1380,3161,254
17031017036,2424,48,2253,123
17031870062,3597,1045,2372,180
17031960082,5603,2163,3188,252
17031009051,2480,74,2285,121
17031016028,1930,49,1777,104
17031034047,2568,53,2409,106
17031950042,2201,77,2024,100
17031950101,2908,98,2687,123
1708900CA10,5656,3449,2036,171
1708900DU29,3633,1804,1685,144
1708900DU03,2889,1074,1643,172
1708900SG02,12305,5459,6158,688
1708900EL58,11844,5141,6187,516
1708900DU09,2219,493,1613,113
1708900EL09,2592,526,1922,144
1708900VI02,3526,2270,1060,196
1708900SC31,7272,4305,2697,270
17163000B31,3574,1562,1809,203
1707700MB02,1436,604,739,93
1707700SR01,2000,1312,622,66
17157001801,2296,1462,722,112
17157001401,2642,1872,672,98
17031039013,2895,753,2001,141
17031890018,4648,227,4189,232
17031950119,3408,155,3100,153
17031023028,2692,1048,1492,152
17031027036,2163,103,1892,168
17031700011,3671,2096,1435,140
17031040006,4213,410,3618,185
17031840006,5585,2913,2411,261
17031890063,4678,1654,2763,261
17031021023,2389,44,2244,101
17031006020,1856,41,1703,112
17031006018,2195,40,2038,117
17031019055,2648,1533,955,160
17031740036,2872,670,2099,103
17031870052,4307,2212,1963,132
17031950028,2650,234,2274,142
17031710001,4409,1147,3070,192
17031720026,3184,446,2606,132
17031024034,2284,59,2071,154
17031028011,5109,446,4352,311
17031018036,2844,366,2345,133
17031038036,2842,798,1901,143
17113COB031,3897,1421,2171,305
17171000501,891,663,156,72
1708900HA02,9020,4891,3706,423
170890AC704,1684,458,1136,90
1708900BA05,3869,1415,2186,268
1708900GE01,4372,1930,2266,176
17163000ST1,1477,38,1416,23
17163000OF8,6520,3609,2607,304
171630000B8,2597,1130,1331,136
17163000SM3,4830,3406,1252,172
1708900BA14,5211,2515,2465,231
1707700CB14,3034,817,2079,138
1710900BT01,907,643,226,38
17115508006,6161,4370,1535,256
17115501060,1617,629,890,98
17115501001,2691,560,1983,148
17115501047,4191,1140,2865,186
17115508002,7658,5574,1765,319
17115509001,5360,3690,1409,261
17115506012,2676,1545,984,147
17017000308,819,406,358,55
17031022003,3663,295,3220,148
17031015019,2235,183,1931,121
17031023025,2357,456,1780,121
17031790029,3446,1708,1561,177
17031950022,3172,107,2938,127
17031950040,2444,81,2276,87
17031034006,2996,118,2694,184
17031720051,4191,220,3777,194
17031720040,5132,428,4471,233
17031720072,2421,1104,1221,96
17031025027,4528,848,3480,200
1710900BL01,2342,1648,542,152
1710900MC09,3730,1722,1808,200
17157001101,2023,1147,799,77
17157001501,981,662,289,30
17157000701,1446,835,548,63
17157001901,2641,1665,848,128
1707700EK03,1857,1258,489,110
17067001901,1041,779,242,20
17067002001,1519,1045,414,60
17067002501,2000,1446,476,78
17067001502,1394,817,522,55
17067000602,1823,1290,448,85
17067001001,800,670,100,30
1707700MK01,3948,1764,1995,189
1710900BU02,3667,2313,1153,201
1710900MC04,3614,1073,2286,255
1710900NS01,1065,667,325,73
17031960029,2555,1074,1364,117
17031970038,4026,944,2859,223
17031026045,1286,141,1072,73
1710900BU01,3561,2390,967,204
1710900EL01,439,217,190,32
1710900TN01,1070,713,297,60
1710900HI01,660,443,190,27
1710900LM01,848,574,219,55
1708900BA10,5996,3345,2358,293
1708900BB01,4885,2281,2343,261
170890AC106,2155,605,1447,103
17031009004,2042,19,1939,84
17031760034,4896,1595,3048,253
17115505001,5572,3720,1584,268
17115506005,3758,1875,1681,202
17115501068,4162,2485,1502,175
17171000702,1033,668,270,95
1707500AR01,2548,2088,365,95
1707500DA01,2506,2066,329,111
1707500CO01,1223,933,225,65
1707500MA01,2547,1849,607,91
17031790077,3118,1450,1514,154
17031019012,2575,1532,879,164
17031752005,3805,216,3453,136
17031025014,2404,417,1876,111
17031016012,1886,76,1683,127
17031020017,1753,141,1532,80
17031006008,2730,51,2537,142
17031038023,3157,893,2114,150
1707700CB06,2713,489,1997,227
17067000601,1983,1483,425,75
17067001401,811,535,239,37
1707500BO01,1250,870,313,67
1707500BL03,2606,1955,547,104
17191000901,2711,2063,514,134
17031041045,3228,1330,1723,175
17031034015,2508,61,2310,137
17031034050,2263,62,2074,127
17031019019,3759,823,2753,183
17031013021,2801,1198,1456,147
17031800024,5381,2278,2900,203
17031025024,3309,227,2863,219
17031013046,2858,466,2247,145
17031950114,3448,841,2457,150
17031044029,4932,955,3793,184
17031023015,2281,260,1897,124
17031860002,4792,2571,2017,204
1708900BA09,3610,1280,2108,222
17031011012,4157,1649,2212,296
17031890021,3147,1056,1963,128
17031890008,2524,389,1999,136
17031008011,2318,76,2116,126
17071001001,1968,1133,727,108
1708900DU26,2932,1344,1445,143
1708900AU05,2101,639,1353,109
17031930003,4067,1617,2260,190
17031029026,2789,154,2493,142
17031890081,3078,610,2310,158
17031900022,3974,533,3220,221
1710500IG02,2727,1924,682,121
1710500RD01,2164,1531,532,101
1710500NW01,1907,1320,505,82
1708900EL59,11070,5070,5597,403
1708900EL27,2431,694,1609,128
1708900EL36,4276,1628,2417,231
1708900DU35,7219,2673,4139,407
170890AC604,2910,759,1961,190
170890AC401,2329,605,1604,120
17163000SC4,2661,1323,1234,104
1708900GE12,3505,1479,1826,200
1708900EL47,8672,4353,3958,361
1708900DU17,2236,566,1547,123
17031770013,6137,3750,2136,251
17031017023,1648,46,1497,105
17031780050,5053,1687,3104,262
17031045039,3170,1046,1947,177
17031043034,2816,640,2079,97
17163000SM1,5606,3372,1998,236
1708900RU01,9375,4797,4168,410
17031001043,2453,271,2041,141
17031047035,4091,742,3171,178
17031890031,2239,68,2057,114
17031890022,2841,103,2614,124
17031036014,3049,655,2235,159
17031994001,2309,482,1731,96
17031870007,4484,1798,2442,244
17031740011,4491,2040,2276,175
17031780016,4262,1435,2637,190
17031740040,3834,1420,2218,196
17031840003,4523,1871,2463,189
17031010010,2794,604,2047,143
17031800020,2326,877,1344,105
17031890024,5739,2096,3386,257
17031890019,3750,124,3461,165
1719900CS01,2505,1671,734,100
1719900BL07,3110,1462,1531,117
1719900SO01,4228,2922,1143,163
1713700FR01,3343,2440,710,193
1713700NT01,761,504,207,50
1713700AR01,2875,2056,648,171
17031008027,2892,103,2649,140
17031006014,2641,60,2436,145
17031720021,4053,815,3032,206
17031720027,3931,1346,2369,216
17031720046,3539,1872,1486,181
17031790023,4742,2366,2120,256
17031830050,5558,2336,3066,156
17031930070,3388,1776,1472,140
17031790021,6467,2702,3491,274
17031017016,2619,144,2335,140
17031047023,4315,320,3859,136
17031026040,1706,157,1456,93
17031027044,2104,67,1931,106
17031002004,3715,446,3116,153
17031930045,4362,1464,2673,225
17031800004,3994,1543,2244,207
17031910006,3213,1044,2051,118
17031020012,2376,44,2169,163
17031980019,4598,833,3487,278
17031860075,4898,3020,1700,178
17031900026,4671,543,3906,222
17031003015,3382,87,3113,182
17031880027,4112,1697,2209,206
17031730004,3132,106,2864,162
17031950092,3941,431,3344,166
17031950115,3264,116,3025,123
17031950120,5267,340,4688,239
17031950003,3470,322,2987,161
17031019032,2699,1123,1378,198
17031830053,4530,1597,2858,75
17031026048,2524,226,2134,164
17031950004,4087,144,3782,161
17031720045,1824,108,1603,113
17031018022,2906,85,2686,135
1719900WM08,3614,2291,1138,185
1715900OL03,2273,1505,646,122
1703300HUT2,584,439,114,31
1719300CA14,1615,1112,428,75
1715900OL04,3013,2038,841,134
1715900OL07,4656,3142,1340,174
1715900OL09,2699,1860,734,105
17031930043,3442,799,2452,191
17031880015,3760,2072,1533,155
17031720017,2898,83,2685,130
17031006004,2235,49,2080,106
17031020029,3156,90,2871,195
17031790056,5130,1293,3580,257
17023014001,1856,1277,474,105
17023003002,1937,1441,421,75
17027013001,3784,2827,819,138
1717300SH01,1542,986,487,69
1717300OK01,2958,2019,815,124
1717300CL01,1218,944,220,54
1717300BS01,2170,1698,370,102
17001023024,3847,2937,814,96
1707700DS02,2398,1471,761,166
17027014002,519,389,117,13
17027004001,1241,836,373,32
17027005001,4049,2943,950,156
17027006004,4399,2919,1315,165
1707500LO01,4407,3106,1129,172
1718700LE01,949,747,153,49
1718700MN09,2154,1123,947,84
17067000201,1323,919,358,46
17067001301,2210,1507,584,119
17067001701,851,677,144,30
17067001304,1583,1113,411,59
1707700CB07,998,385,530,83
17027008001,3020,1874,1030,116
17171000402,1903,1116,619,168
17171000403,1681,1087,468,126
17067001303,1976,1263,605,108
1707500MI02,1506,1040,371,95
1707500FC01,952,770,140,42
17031021019,2750,42,2534,174
17031790044,6324,3105,2946,273
17031940004,4291,1783,2344,164
17027010001,1646,1245,338,63
1718700MN05,1710,949,696,65
17153000801,1239,546,638,55
17153000601,1914,1198,630,86
17067000301,976,562,344,70
1707700CB18,2704,628,1877,199
1707700MB06,1902,988,817,97
1707700MB03,3626,1806,1680,140
1707700MK02,3005,1146,1680,179
1707700SS03,3136,1723,1274,139
17031018041,3023,116,2729,178
17031048020,4065,348,3576,141
17031820021,6017,1202,4621,194
17031780024,4072,1102,2777,193
17031002030,3332,972,2241,119
17031900025,5828,499,5067,262
17031950056,3428,546,2698,184
17031710035,1865,252,1537,76
17031004032,3880,135,3522,223
17031004038,3743,134,3449,160
17031020002,1136,57,1022,57
17031020021,2158,87,1940,131
1707500ST01,650,547,88,15
170970Ben55,3093,1796,1133,164
17097Wau357,3904,583,3136,185
17097Lib187,4978,1954,2785,239
17097Gra141,5230,2331,2593,306
1703300HCR1,1994,1382,487,125
1719300IC08,2691,1927,629,135
1719300MS02,1045,807,203,35
1719300CA16,2613,1810,700,103
1708700BU01,1485,1075,334,76
1719900EM08,4635,3152,1299,184
17027005002,4721,3161,1400,160
17027001001,3191,2462,649,80
1703300ROB6,3633,2546,936,151
1703300HCR2,2318,1736,468,114
1703300PRA1,948,718,197,33
1719300HP22,1968,1551,374,43
1719300CA18,2222,1483,641,98
17153000901,1516,979,479,58
17153000401,1178,351,798,29
17153000301,1561,1094,407,60
1707500MD03,2019,1454,460,105
17031001019,4487,362,3924,201
17031011009,2711,657,1855,199
17031018042,2418,129,2136,153
17031010027,2627,178,2333,116
17031021025,2294,49,2090,155
17031ZZZZZZ,0,0,0,0
1708900GE13,4020,1972,1880,168
1708900BB03,11736,6523,4646,567
1708900HA01,7376,4670,2409,297
1708900PL03,6459,3626,2537,296
1708900RU02,25154,11691,12306,1157
17163000FY2,2882,2090,688,104
170890AC201,1714,264,1352,98
170890AC601,3113,549,2430,134
1708900SG03,4241,2397,1627,217
17157001301,2391,1572,710,109
17031009021,2344,88,2127,129
17031012022,2526,167,2209,150
17031870066,5100,1514,3348,238
1715900PRE1,2854,2095,671,88
1715900PRE2,1125,842,233,50
1703300SWT1,275,203,69,3
1703300MON1,1959,1458,429,72
1719300GR24,2862,2090,647,125
1715900CLAR,2708,2084,516,108
17031029032,3078,1163,1701,214
17031820052,3550,1232,2214,104
17031810018,3531,1373,2042,116
17027011003,1036,769,219,48
17027006003,5464,3764,1471,229
17157001704,2461,1459,912,90
17031800076,2273,964,1229,80
17031041037,3700,1485,1998,217
17031030019,2961,397,2429,135
17031740049,4737,1766,2754,217
17031740044,3436,1664,1624,148
17031890009,3190,123,2942,125
17031029012,3374,150,3061,163
17031007014,2983,109,2709,165
17031041041,3477,1624,1675,178
17031010021,2735,480,2110,145
17031011018,2584,729,1726,129
17031011030,1756,549,1125,82
17031890084,3104,1495,1509,100
17031890003,4217,693,3311,213
17031998002,3446,624,2641,181
17031890047,2107,102,1910,95
17027011001,3953,2632,1106,215
17027005003,3020,2045,864,111
1715900GERM,1142,841,259,42
1703300LAM2,2089,1243,735,111
1703300LAM1,3252,2233,877,142
1719300EN04,2617,1961,553,103
1719300PH26,3277,2401,757,119
1719300CA20,3269,2328,843,98
1715900DECK,1354,1078,242,34
1715900OL10,2258,1544,611,103
17027008003,2267,1352,789,126
17027005004,3649,2440,1049,160
17027006002,3311,2221,941,149
1719300CA19,3013,2078,821,114
17031820005,2748,1273,1402,73
17031960015,3680,1446,2071,163
17031034028,1831,41,1707,83
17031980014,3095,539,2365,191
17031014022,3586,918,2457,211
17031018007,2738,301,2312,125
17031950065,4627,1391,2958,278
17031950090,3484,317,3014,153
17031900036,9103,614,8106,383
17031950024,4144,1011,2918,215
17031758002,4059,311,3602,146
17031042015,4903,1457,3287,159
17031032002,4412,819,3403,190
17031740017,3725,1381,2130,214
17031950116,3790,357,3266,167
17031720022,2988,1376,1392,220
17031950102,2013,98,1790,125
17031890052,2706,135,2450,121
17031890098,3911,1399,2353,159
17031820030,3721,1324,2286,111
17031045027,3127,1178,1787,162
17031950016,3549,1062,2278,209
17031830048,4373,1917,2321,135
17031830041,3987,1390,2475,122
17031730010,3675,119,3402,154
17031740031,2534,947,1488,99
17031850028,6456,756,5414,286
17031950077,5185,178,4764,243
17031009027,2295,39,2152,104
17031034024,2397,57,2183,157
17031034004,2088,62,1917,109
17031009001,2608,78,2375,155
17031017012,3378,231,2943,204
17031018014,2690,62,2500,128
17031018033,2051,46,1890,115
17031790026,2748,1296,1297,155
17031034034,2858,59,2656,143
17031020030,1299,36,1208,55
17031010002,2627,896,1585,146
17031740029,3787,1754,1887,146
17031021046,2891,65,2669,157
17031025011,3378,309,2870,199
17031820039,4985,1494,3332,159
17031047045,3727,439,3122,166
17031790059,3258,1026,2046,186
17031026038,1338,156,1118,64
17031800048,4567,1713,2596,258
17031800061,2410,986,1314,110
17031003011,3567,94,3272,201
17031970054,4134,1340,2576,218
17031730003,3464,164,3128,172
17031730008,2382,282,1974,126
17031018027,2197,130,1931,136
17031026015,1631,223,1323,85
17031029001,3697,594,2906,197
1715900NOB2,1803,1439,308,56
1703300ROB9,2144,1426,633,85
1705700FA01,2276,1237,886,153
1705700CA13,3048,1485,1433,130
17169000801,1140,626,413,101
17169000803,1357,811,463,83
1705700CA11,858,403,391,64
1710300HR01,1079,608,418,53
1705700BK03,896,411,430,55
1710300DX01,3685,2358,1153,174
1705700LV01,1803,1077,630,96
17091Bour21,4219,2513,1483,223
17091Otto01,3244,2093,1016,135
1710300WY02,1632,917,586,129
17091StAn01,5150,3469,1428,253
17091Sali01,4352,3166,954,232
17093OS0330,4917,1912,2763,242
17093LI0102,1854,808,927,119
17093BR0217,3939,2251,1496,192
17093KE0504,4780,2805,1746,229
17091Mome02,2924,1813,952,159
17091Bour15,3866,1949,1708,209
17093KE0506,4266,2661,1398,207
17093BR0202,1987,1036,863,88
1719700MA03,8939,5547,2955,437
1719700TR15,6317,3205,2783,329
1719700HO03,5448,3027,2133,288
1719700JO34,3803,403,3280,120
1719700WA03,5222,3315,1623,284
1719700DU03,6921,3170,3487,264
1719700NL03,5216,3011,1977,228
1719700WH11,10079,3942,5859,278
1719700MO01,4375,1024,3127,224
1719700WA01,5669,3325,2082,262
1719700WH33,6488,1792,4393,303
1719700WH04,7946,2392,5188,366
1719700JO05,3250,244,2865,141
1702500HRT5,3608,2747,725,136
1702500XEN1,1728,1370,270,88
17093LI0107,2569,1492,913,164
17093LI0103,2733,1648,977,108
17093BR0203,4085,2425,1482,178
17091Pilo01,3145,2146,800,199
17093BR0209,4636,2700,1712,224
17091Kank02,5613,1753,3565,295
17091Kank01,3428,993,2239,196
1710300BK02,1137,729,347,61
17093BR0206,3676,1683,1744,249
17091Mant01,3984,2478,1285,221
17091Mant04,3972,2470,1314,188
17093FO0402,2952,2007,732,213
17093BR0214,4034,1509,2304,221
17093OS0335,4725,2497,1999,229
1720100Ha13,3984,1801,1927,256
17201000702,2458,439,1897,122
17093BR0215,5578,2282,3007,289
17093OS0338,4905,1817,2820,268
17093BR0218,2927,1453,1299,175
1719700PL08,6351,2731,3269,351
17201000505,1979,353,1539,87
17201001103,2076,530,1400,146
1720100Rt13,3160,1672,1297,191
1720100Rt12,2734,1540,1072,122
1720100Rt02,3705,2150,1333,222
1719700JO14,4092,386,3562,144
1719700CR12,4690,2285,2163,242
1702500BLA1,1949,1587,315,47
1702500OSK1,1081,878,170,33
1702500LKB1,1384,1083,244,57
1702500STA1,2103,1642,394,67
1719700PL06,6071,1829,3922,320
1719700WH31,5475,1728,3520,227
1719700MA01,6306,3419,2533,354
1719700DU19,5459,1296,3814,349
17093KE0505,3990,2238,1540,212
17091Arom02,5480,3013,2169,298
17091Yell02,3576,2407,946,223
17091Gane03,3375,2051,1107,217
17093OS0302,7081,3409,3299,373
17093OS0326,5034,2609,2187,238
1702100RK01,3504,2454,806,244
1705700KR01,267,175,68,24
1702100TL02,3321,1999,1114,208
1702100ST01,3116,2056,881,179
1705100AV01,4929,3452,1265,212
1705100WI01,1272,1002,207,63
17095001901,1018,603,343,72
1705100VA03,1460,1000,344,116
17141000001,759,526,195,38
17141000049,7768,4761,2502,505
17141000034,4705,3049,1400,256
17141000014,4619,2903,1506,210
1702500HRT7,1868,1368,425,75
17129000007,1509,978,458,73
17129000014,3668,2198,1258,212
17129000009,2595,1811,665,119
17129000010,3120,1890,1051,179
17093LI0111,2927,1033,1726,168
17093OS0336,6579,2940,3370,269
17003000601,1884,1191,628,65
17083000401,2748,1640,883,225
17003000105,818,206,597,15
17091Bour20,5747,3176,2235,336
17091Bour17,2563,1434,926,203
17093KE0503,4908,2974,1654,280
17093OS0332,2821,1365,1316,140
17093OS0315,2741,973,1595,173
1703700DK15,1904,788,987,129
1703700DK11,4412,2120,2120,172
17141000041,1861,926,785,150
17165000301,682,518,144,20
17165000101,2918,2132,661,125
17165000609,2129,1347,694,88
1705100OT01,3715,2834,649,232
1705100VA05,1314,872,359,83
1705100VA02,1583,1067,405,111
17091Esse01,4222,2478,1501,243
17091Mome01,5199,3243,1633,323
17091Kank07,3981,1964,1792,225
17091Lime03,6148,4299,1605,244
17091Bour01,6291,3509,2490,292
17093OS0319,3163,1324,1651,188
17093BI0702,1620,1250,281,89
17093OS0311,3499,1736,1526,237
1719700WH30,7038,3409,3261,368
1719700PL18,6046,2328,3397,321
1719700FR28,7365,3753,3283,329
1719700DU01,7325,3149,3859,317
17049001102,2052,1440,542,70
17049001401,4958,4043,721,194
17049000202,3543,2798,558,187
1710300MY01,798,512,245,41
171670WI001,3929,2530,1172,227
171670CP093,3160,1522,1454,184
171670CP008,2693,1252,1248,193
171670CP033,2562,694,1696,172
171670SP005,2834,1482,1156,196
1710300HM01,441,277,143,21
17093OS0318,2011,806,1103,102
1710300WY01,2055,1211,698,146
1710300AM03,2688,1538,997,153
1711100Al23,4186,2173,1824,189
1711100Co02,3991,2449,1368,174
1711100Mc27,4705,2871,1594,240
1711100Gr31,3259,1543,1558,158
1711100Al13,3137,1315,1634,188
1711100Mc32,2629,1363,1131,135
1711100Mc13,3173,1634,1325,214
17093SE0903,5352,2045,3046,261
17091Gane01,2843,1778,907,158
17091Pemb01,2144,151,1904,89
1704500HU01,657,519,123,15
1704500ST01,1327,982,301,44
17091Rock01,2658,1850,621,187
17049000401,1914,1412,394,108
171670GA003,3561,2236,1154,171
171670DI002,1696,1169,406,121
171670CP087,3831,1296,2352,183
171670CP075,1840,428,1336,76
171670CP037,4977,2891,1861,225
171670BA003,4723,2512,1959,252
171670FC003,4108,2724,1209,175
1705100SH01,772,487,241,44
1705100VA04,1395,960,356,79
17049001301,1475,1281,169,25
17141000025,2429,1520,790,119
1719700HO16,5561,3182,2142,237
1719700FR02,6811,4058,2430,323
1719700TR06,3607,1294,2106,207
1719700WI03,5678,3349,2001,328
1719700JO04,4322,1390,2691,241
171670CP101,3745,1953,1614,178
171670CP012,3010,1305,1527,178
171670CP065,1593,353,1161,79
171670PA003,2884,1905,791,188
1719700HO14,9477,5360,3684,433
1719700NL16,5886,3204,2401,281
171670WD012,1265,580,590,95
171670WD008,3391,1496,1704,191
17043005041,2743,1081,1526,136
17043002038,3949,1512,2246,191
1710300SB01,2215,1441,644,130
17043007061,3120,1022,1979,119
17043005087,3358,1876,1335,147
17043006090,1546,360,1080,106
17043003049,3510,1362,1981,167
17043009010,3656,1384,2083,189
17043002043,2822,1238,1389,195
17043002009,2998,1085,1786,127
17131000201,3170,1813,1179,178
1711100Gr14,3850,1818,1908,124
1711100Co01,3519,2304,1033,182
1711100Al30,4248,2329,1711,208
1711100Ch05,4419,2514,1678,227
1702100TL01,3347,2103,1016,228
1702100PN04,2324,1432,754,138
1702100PN01,2555,1673,722,160
17043008011,2544,845,1586,113
17043004019,2209,1031,1060,118
17043004045,2230,912,1184,134
17043003065,3507,1485,1850,172
17043001059,2488,1205,1175,108
17043009126,2531,1276,1139,116
17043005121,1235,406,757,72
17043009045,1332,574,665,93
17043007053,3260,1371,1762,127
17043009060,2878,1396,1345,137
17043009038,2732,1238,1383,111
17043007057,2815,1381,1314,120
17049000301,1629,1331,243,55
17049001103,2546,1851,616,79
17049000902,2682,2121,413,148
1702100TL05,5079,3152,1609,318
1718300DC07,2637,1616,942,79
1718300BT01,2092,1658,345,89
1718300GR04,1616,1107,412,97
1711100Al16,3813,2339,1379,95
17043002085,2445,1102,1240,103
17043003118,3063,942,2011,110
17043005123,2161,796,1228,137
17043001043,2877,1100,1628,149
1710300DX04,1191,538,566,87
1710300VI01,948,647,245,56
1718300DC03,2460,1131,1164,165
1718300OK02,3048,2115,776,157
1718300DN14,1219,752,387,80
1718300JA01,563,449,88,26
1718300GR02,1563,1088,408,67
1718300DC14,2213,347,1762,104
17019CC0600,6875,1466,4958,451
17019LUD200,3611,2055,1390,166
17043004027,3261,1456,1706,99
17043004073,2362,292,1946,124
17043005077,2661,1365,1192,104
17043003098,3075,1677,1299,99
17043003004,3062,1921,1035,106
17043004065,2388,591,1673,124
17141000045,2249,1553,565,131
17141000015,3799,2157,1443,199
17141000028,1321,907,345,69
17043006008,3214,1336,1725,153
17043005031,2159,1149,899,111
17043008026,2270,1063,1097,110
17043004005,2350,1112,1138,100
17119001302,3510,1622,1685,203
17119002316,2880,1121,1591,168
17119000101,5241,3693,1328,220
17119002403,3082,1750,1194,138
17119000201,5250,3362,1616,272
17119002317,1893,908,869,116
17049000702,3097,2352,621,124
17049000703,3705,2725,840,140
17049001203,3075,2363,587,125
17119002301,2930,1013,1783,134
17119002305,4122,1947,1954,221
17119000103,3357,1900,1216,241
1703700DK09,6041,1966,3691,384
1703700CO03,3527,1731,1574,222
171670CP050,3071,907,1922,242
171670WD001,3051,1447,1523,81
171670CP042,3486,1222,2049,215
1718300CR01,1318,904,348,66
1718300GT02,2309,1476,706,127
1718300BL02,3194,2426,625,143
1718300DN08,2068,1290,651,127
